"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22664","Validation - Should display proper error messages for empty fields and workflow validation","chromium","Tue Oct 28 16:13:14 IST 2025","failed","Tue Oct 28 16:13:37 IST 2025","🧾 Document/Template Validations","config\doc-temp.spec.js","",""
"","14658","Validation: Search text field validation","chromium","Tue Oct 28 16:07:45 IST 2025","passed","Tue Oct 28 16:08:00 IST 2025","Advanced Search Validations","advancedsearch\advanced-search.spec.js","",""
"","0","Delete action button working","chromium","Tue Oct 28 15:55:34 IST 2025","skipped","Tue Oct 28 15:55:34 IST 2025","Admin - Department creation and verification","admin\department.spec.js","",""
"","13887","Validation: Empty field creation should show required errors","chromium","Tue Oct 28 16:22:44 IST 2025","passed","Tue Oct 28 16:22:57 IST 2025","System Data Field Type Validations","config\system-data.spec.js","",""
"","7801","Validation: Empty field submission should show error messages","chromium","Tue Oct 28 16:25:14 IST 2025","failed","Tue Oct 28 16:25:22 IST 2025","CI Tests — Validations: Workflow Types","config\workflow-types.spec.js","",""
"","1","06 - Test task ID link functionality","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","0","Functionality: Dashboard widgets show consistent data","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Dashboard Performance & Responsive Tests > Performance & Responsive (Serial)","dashboard\dashboard.spec.js","",""
"","17112","03 - Filter & Download Workflow Type","chromium","Tue Oct 28 16:23:45 IST 2025","passed","Tue Oct 28 16:24:02 IST 2025","CI Tests — Admin: Workflow Types","config\workflow-types.spec.js","",""
"","41491","10 - Test all condition types (Is, Is Not, Contains, etc.)","chromium","Tue Oct 28 16:05:13 IST 2025","passed","Tue Oct 28 16:05:55 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","16849","03 - Filter System Data Field Types and download","chromium","Tue Oct 28 16:22:04 IST 2025","passed","Tue Oct 28 16:22:21 IST 2025","CI Tests — Admin System Data Field Types","config\system-data.spec.js","",""
"","0","Delete action button working","chromium","Tue Oct 28 15:56:26 IST 2025","skipped","Tue Oct 28 15:56:26 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","12796","Validation - Should show messages for empty fields on new Checklist creation","chromium","Tue Oct 28 16:10:27 IST 2025","passed","Tue Oct 28 16:10:40 IST 2025","⚠️ Checklist Validations","config\checklist.spec.js","",""
"","22855","should create a new site with valid details","chromium","Tue Oct 28 15:56:27 IST 2025","failed","Tue Oct 28 15:56:50 IST 2025","Admin - Site Management Tests","admin\site.spec.js","",""
"","28905","should verify existing tag and toggle its status","chromium","Tue Oct 28 15:57:09 IST 2025","passed","Tue Oct 28 15:57:38 IST 2025","Admin - Tag Management","admin\tags.spec.js","",""
"","13911","Validation: Empty fields on new Life Cycle State creation","chromium","Tue Oct 28 16:18:07 IST 2025","passed","Tue Oct 28 16:18:21 IST 2025","Validation Tests — Life Cycle States","config\life-cycle-status.spec.js","",""
"","16471","01 - Create Numbering System","chromium","Tue Oct 28 16:19:38 IST 2025","passed","Tue Oct 28 16:19:55 IST 2025","CI Tests — Admin Numbering System Management","config\numbering-system.spec.js","",""
"","0","Template validation and preview functionality","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Template Enhancement Tests","template\templates.spec.js","",""
"","16446","should filter and download user group data","chromium","Tue Oct 28 15:59:39 IST 2025","passed","Tue Oct 28 15:59:56 IST 2025","Admin - User Group Management","admin\user-group.spec.js","",""
"","20722","02 - Verify & Toggle Workflow Type","chromium","Tue Oct 28 16:23:24 IST 2025","passed","Tue Oct 28 16:23:44 IST 2025","CI Tests — Admin: Workflow Types","config\workflow-types.spec.js","",""
